iso3,country,year,population
AFG,Afghanistan,2024,42647492.0
AFG,Afghanistan,2023,41454761.0
AFG,Afghanistan,2022,40578842.0
AFG,Afghanistan,2021,40000412.0
AFG,Afghanistan,2020,39068979.0
AFG,Afghanistan,2019,37856121.0
AFG,Afghanistan,2018,36743039.0
AFG,Afghanistan,2017,35688935.0
AFG,Afghanistan,2016,34700612.0
AFG,Afghanistan,2015,33831764.0
AFG,Afghanistan,2014,32792523.0
AFG,Afghanistan,2013,31622704.0
AFG,Afghanistan,2012,30560034.0
AFG,Afghanistan,2011,29347708.0
AFG,Afghanistan,2010,28284089.0
AFG,Afghanistan,2009,27466101.0
AFG,Afghanistan,2008,26482622.0
AFG,Afghanistan,2007,25909852.0
AFG,Afghanistan,2006,25424094.0
AFG,Afghanistan,2005,24404567.0
AFG,Afghanistan,2004,23560654.0
AFG,Afghanistan,2003,22733049.0
AFG,Afghanistan,2002,21378117.0
AFG,Afghanistan,2001,20284307.0
AFG,Afghanistan,2000,20130327.0
AFG,Afghanistan,1999,19887785.0
AFG,Afghanistan,1998,19159996.0
AFG,Afghanistan,1997,18452091.0
AFG,Afghanistan,1996,17763266.0
AFG,Afghanistan,1995,17065836.0
AFG,Afghanistan,1994,16250794.0
AFG,Afghanistan,1993,14943172.0
AFG,Afghanistan,1992,13278974.0
AFG,Afghanistan,1991,12238879.0
AFG,Afghanistan,1990,12045660.0
AFG,Afghanistan,1989,11874088.0
AFG,Afghanistan,1988,11523298.0
AFG,Afghanistan,1987,11387818.0
AFG,Afghanistan,1986,11420074.0
AFG,Afghanistan,1985,11426852.0
AFG,Afghanistan,1984,11190221.0
AFG,Afghanistan,1983,10917982.0
AFG,Afghanistan,1982,10991378.0
AFG,Afghanistan,1981,11937581.0
AFG,Afghanistan,1980,13169311.0
AFG,Afghanistan,1979,13655567.0
AFG,Afghanistan,1978,13611441.0
AFG,Afghanistan,1977,13340756.0
AFG,Afghanistan,1976,13059851.0
AFG,Afghanistan,1975,12773954.0
AFG,Afghanistan,1974,12469127.0
AFG,Afghanistan,1973,12157999.0
AFG,Afghanistan,1972,11853696.0
AFG,Afghanistan,1971,11567667.0
AFG,Afghanistan,1970,11290128.0
AFG,Afghanistan,1969,11017409.0
AFG,Afghanistan,1968,10756922.0
AFG,Afghanistan,1967,10505959.0
AFG,Afghanistan,1966,10266395.0
AFG,Afghanistan,1965,10036008.0
AFG,Afghanistan,1964,9814318.0
AFG,Afghanistan,1963,9604487.0
AFG,Afghanistan,1962,9404406.0
AFG,Afghanistan,1961,9214083.0
AFG,Afghanistan,1960,9035043.0
ALB,Albania,2024,2377128.0
ALB,Albania,2023,2414095.0
ALB,Albania,2022,2451636.0
ALB,Albania,2021,2489762.0
ALB,Albania,2020,2528480.0
ALB,Albania,2019,2567801.0
ALB,Albania,2018,2607733.0
ALB,Albania,2017,2648285.0
ALB,Albania,2016,2689469.0
ALB,Albania,2015,2731293.0
ALB,Albania,2014,2773767.0
ALB,Albania,2013,2816902.0
ALB,Albania,2012,2860708.0
ALB,Albania,2011,2905195.0
ALB,Albania,2010,2913021.0
ALB,Albania,2009,2927519.0
ALB,Albania,2008,2947314.0
ALB,Albania,2007,2970017.0
ALB,Albania,2006,2992547.0
ALB,Albania,2005,3011487.0
ALB,Albania,2004,3026939.0
ALB,Albania,2003,3039616.0
ALB,Albania,2002,3051010.0
ALB,Albania,2001,3060173.0
ALB,Albania,2000,3089027.0
ALB,Albania,1999,3108778.0
ALB,Albania,1998,3128530.0
ALB,Albania,1997,3148281.0
ALB,Albania,1996,3168033.0
ALB,Albania,1995,3187784.0
ALB,Albania,1994,3207536.0
ALB,Albania,1993,3227287.0
ALB,Albania,1992,3247039.0
ALB,Albania,1991,3266790.0
ALB,Albania,1990,3286542.0
ALB,Albania,1989,3227943.0
ALB,Albania,1988,3142336.0
ALB,Albania,1987,3083605.0
ALB,Albania,1986,3022635.0
ALB,Albania,1985,2964762.0
ALB,Albania,1984,2904429.0
ALB,Albania,1983,2843960.0
ALB,Albania,1982,2784278.0
ALB,Albania,1981,2726056.0
ALB,Albania,1980,2671997.0
ALB,Albania,1979,2617832.0
ALB,Albania,1978,2566266.0
ALB,Albania,1977,2513546.0
ALB,Albania,1976,2458526.0
ALB,Albania,1975,2404831.0
ALB,Albania,1974,2350124.0
ALB,Albania,1973,2296752.0
ALB,Albania,1972,2243126.0
ALB,Albania,1971,2187853.0
ALB,Albania,1970,2135479.0
ALB,Albania,1969,2081695.0
